,date,open,high,low,close,adj close,volume
0,2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.8398380279541,56818400
1,2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.80739974975586,46175300
2,2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.758743286132812,62667000
3,2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.59657096862793,60522200
4,2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.8398380279541,53788500
5,2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.685771942138672,38945900
6,2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.888484954833984,54581100
7,2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.750633239746094,47926400
8,2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.72630500793457,46213900
9,2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.083101272583008,101408100
10,2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.70198631286621,52258300
11,2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.107433319091797,60767600
12,2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.888484954833984,64132500
13,2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.929035186767578,35794100
14,2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.107433319091797,23205800
15,2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.115543365478516,21287200
16,2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.937143325805664,29822500
17,2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.099319458007812,22616900
18,2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.05066680908203,27395700
19,2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.707490921020508,64731500
20,2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.21834945678711,80516100
21,2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.445398330688477,56081400
22,2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.794078826904297,99455500
23,2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.494050979614258,59706800
24,2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.575138092041016,60014400
25,2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.477828979492188,65582400
26,2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.704879760742188,49370800
27,2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.90760612487793,60196100
28,2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.915712356567383,72395300
29,2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.891382217407227,64860600
30,2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.802183151245117,74053500
31,2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.09149932861328,165902900
32,2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.107717514038086,76078100
33,2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.79146957397461,51703300
34,2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.969865798950195,59231700
35,2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.92120933532715,49102800
36,2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.702274322509766,44187700
37,2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,24.01041030883789,51114800
38,2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.94553565979004,50572400
39,2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.237462997436523,67409900
40,2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.286113739013672,52223300
41,2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.521263122558594,41838500
42,2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.488832473754883,28039700
43,2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.6104736328125,39242400
44,2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.861845016479492,49659100
45,2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.951047897338867,50481600
46,2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.732099533081055,44605300
47,2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.796972274780273,33319800
48,2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.690868377685547,59644000
49,2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.527616500854492,43311300
50,2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.539743423461914,94705100
51,2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.50709342956543,70036500
52,2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.662174224853516,50829900
53,2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.523412704467773,49253200
54,2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.605043411254883,35034700
55,2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.694820404052734,35575400
56,2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.588708877563477,34568400
57,2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,26.013151168823242,45230600
58,2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.90704345703125,59323600
59,2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.355968475341797,77344100
60,2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.184560775756836,47314200
61,2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.95601463317871,45240000
62,2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.760116577148438,51932900
63,2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.98866844177246,34340400
