,date,open,high,low,close,adj close,volume
0,2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.839841842651367,56818400
1,2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.807401657104492,46175300
2,2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.758747100830078,62667000
3,2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.596572875976562,60522200
4,2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.839841842651367,53788500
5,2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.685768127441406,38945900
6,2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.888492584228516,54581100
7,2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.750638961791992,47926400
8,2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.72631072998047,46213900
9,2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.083106994628906,101408100
10,2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.70199203491211,52258300
11,2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.1074275970459,60767600
12,2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.888492584228516,64132500
13,2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.92902946472168,35794100
14,2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.1074275970459,23205800
15,2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.115541458129883,21287200
16,2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.93714141845703,29822500
17,2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.099319458007812,22616900
18,2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.05066680908203,27395700
19,2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.70747947692871,64731500
20,2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.218341827392578,80516100
21,2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.445396423339844,56081400
22,2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.794076919555664,99455500
23,2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.494050979614258,59706800
24,2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.57513999938965,60014400
25,2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.47783088684082,65582400
26,2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.70488166809082,49370800
27,2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.907602310180664,60196100
28,2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.915706634521484,72395300
29,2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.89138412475586,64860600
30,2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.802186965942383,74053500
31,2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.09150505065918,165902900
32,2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.107717514038086,76078100
33,2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.79146957397461,51703300
34,2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.969871520996094,59231700
35,2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.921218872070312,49102800
36,2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.702268600463867,44187700
37,2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,24.010408401489258,51114800
38,2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.945539474487305,50572400
39,2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.237459182739258,67409900
40,2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.286117553710938,52223300
41,2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.521270751953125,41838500
42,2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.488832473754883,28039700
43,2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.6104679107666,39242400
44,2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.861845016479492,49659100
45,2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.951045989990234,50481600
46,2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.732107162475586,44605300
47,2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.79697036743164,33319800
48,2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.690860748291016,59644000
49,2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.527616500854492,43311300
50,2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.53973388671875,94705100
51,2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.5070858001709,70036500
52,2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.662174224853516,50829900
53,2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.523412704467773,49253200
54,2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.605037689208984,35034700
55,2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.69481658935547,35575400
56,2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.58871078491211,34568400
57,2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,26.01314926147461,45230600
58,2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.907041549682617,59323600
59,2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.35596466064453,77344100
60,2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.18455696105957,47314200
61,2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.956010818481445,45240000
62,2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.760122299194336,51932900
63,2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.988662719726562,34340400
64,2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.12742042541504,36747400
65,2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.1110897064209,34628400
66,2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.151906967163086,34073600
67,2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.66613006591797,48951700
68,2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.74775505065918,41986900
69,2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.813051223754883,49068300
70,2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.60898780822754,65626400
71,2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.282503128051758,44789200
72,2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.1110897064209,41566800
73,2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.045799255371094,37928600
74,2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.119260787963867,31749500
75,2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.12742042541504,35912200
76,2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.600839614868164,36758300
77,2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.5436954498291,36274900
78,2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.27434539794922,41344800
79,2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.217208862304688,37038500
80,2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.331483840942383,31749400
81,2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.35596466064453,35853600
82,2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.07029151916504,42752100
83,2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.474437713623047,49455900
84,2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.72747039794922,50368600
85,2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.384662628173828,31056400
86,2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.870431900024414,54131300
87,2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.772483825683594,43014000
88,2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.286706924438477,38304000
89,2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.14794921875,39749200
90,2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.368330001831055,38124800
91,2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.662174224853516,34361500
92,2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.41730499267578,40552900
93,2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.311199188232422,54781200
94,2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.462072372436523,106045000
95,2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.217208862304688,61398200
96,2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,26.05396842956543,40871100
97,2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.282503128051758,62495500
98,2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.20904541015625,40308100
99,2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.102937698364258,41419100
100,2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.135583877563477,35697200
101,2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,26.12742042541504,43832300
102,2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.956010818481445,37385300
103,2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.923368453979492,31501300
104,2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.286706924438477,57927200
105,2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,25.01735496520996,48641400
106,2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.894914627075195,46328300
107,2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,25.107141494750977,50309300
108,2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,25.090810775756836,43839200
109,2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.433626174926758,43459300
110,2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,25.04184341430664,40528900
111,2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.82001495361328,61822800
112,2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.56532096862793,60083700
113,2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.417434692382812,48484000
114,2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.047727584838867,56205300
115,2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.44209098815918,38787900
116,2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.450300216674805,39504900
117,2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.916269302368164,65171000
